last,first,pos,num,comb,corsi_for_5v5,corsi_against_5v5,corsi_5v5,corsi_for,corsi_against,corsi,fenwick_for_5v5,fenwick_against_5v5,fenwick_5v5,fenwick_for,fenwick_against,fenwick,block_for_oi,block_for_oi_5v5,block_against_oi,block_against_oi_5v5,goal_for_oi,goal_for_oi_5v5,goal_against_oi,goal_against_oi_5v5,miss_for_oi,miss_for_oi_5v5,miss_against_oi,miss_against_oi_5v5,shot_for_oi,shot_for_oi_5v5,shot_against_oi,shot_against_oi_5v5
ULLMARK,LINUS,G,35,LINUS ULLMARK,743.0,871.0,-128.0,942.0,1023.0,-81.0,551.0,666.0,-115.0,705.0,783.0,-78.0,240.0,205.0,237.0,192.0,38.0,23.0,49.0,37.0,181.0,136.0,218.0,189.0,486.0,392.0,516.0,440.0
DOMINGUE,LOUIS,G,35,LOUIS DOMINGUE,1528.0,1719.0,-191.0,2012.0,2198.0,-186.0,1140.0,1280.0,-140.0,1503.0,1644.0,-141.0,554.0,439.0,509.0,388.0,93.0,52.0,100.0,61.0,449.0,347.0,503.0,390.0,961.0,741.0,1041.0,829.0
RINNE,PEKKA,G,35,PEKKA RINNE,2916.0,2603.0,313.0,3569.0,3297.0,272.0,2190.0,1844.0,346.0,2702.0,2331.0,371.0,966.0,759.0,867.0,726.0,177.0,119.0,161.0,109.0,734.0,618.0,587.0,475.0,1791.0,1453.0,1583.0,1260.0
WILL,ROMAN,G,35,ROMAN WILL,14.0,5.0,9.0,24.0,6.0,18.0,11.0,3.0,8.0,17.0,4.0,13.0,2.0,2.0,7.0,3.0,1.0,0.0,1.0,0.0,6.0,6.0,1.0,1.0,10.0,5.0,2.0,2.0
MASON,STEVE,G,35,STEVE MASON,2395.0,2313.0,82.0,3118.0,2949.0,169.0,1695.0,1682.0,13.0,2242.0,2150.0,92.0,799.0,631.0,876.0,700.0,128.0,86.0,131.0,81.0,650.0,503.0,549.0,416.0,1464.0,1106.0,1470.0,1185.0
O'BRIEN,JIM,C,36,JIM O'BRIEN,28.0,40.0,-12.0,30.0,41.0,-11.0,18.0,33.0,-15.0,19.0,34.0,-15.0,7.0,7.0,11.0,10.0,0.0,0.0,4.0,3.0,6.0,6.0,6.0,6.0,13.0,12.0,24.0,24.0
ZUCCARELLO,MATS,C,36,MATS ZUCCARELLO,1063.0,1150.0,-87.0,1566.0,1281.0,285.0,788.0,817.0,-29.0,1164.0,916.0,248.0,365.0,333.0,402.0,275.0,96.0,55.0,62.0,45.0,334.0,234.0,256.0,232.0,734.0,499.0,598.0,540.0
BROWN,PATRICK,C,36,PATRICK BROWN,75.0,76.0,-1.0,75.0,78.0,-3.0,56.0,56.0,0.0,56.0,58.0,-2.0,20.0,20.0,19.0,19.0,6.0,6.0,2.0,2.0,18.0,18.0,24.0,23.0,32.0,32.0,32.0,31.0
RINALDO,ZAC,C,36,ZAC RINALDO,261.0,413.0,-152.0,268.0,431.0,-163.0,200.0,311.0,-111.0,206.0,324.0,-118.0,107.0,102.0,62.0,61.0,11.0,11.0,17.0,16.0,61.0,61.0,89.0,84.0,134.0,128.0,218.0,211.0
LERNOUT,BRETT,D,36,BRETT LERNOUT,4.0,9.0,-5.0,4.0,9.0,-5.0,4.0,7.0,-3.0,4.0,7.0,-3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,5.0
MORRISSEY,JOSHUA,D,36,JOSHUA MORRISSEY,9.0,12.0,-3.0,9.0,12.0,-3.0,6.0,10.0,-4.0,6.0,10.0,-4.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,9.0,9.0
PALIOTTA,MICHAEL,D,36,MICHAEL PALIOTTA,6.0,15.0,-9.0,6.0,16.0,-10.0,5.0,13.0,-8.0,5.0,14.0,-9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,3.0,6.0,6.0
HARRINGTON,SCOTT,D,36,SCOTT HARRINGTON,173.0,160.0,13.0,181.0,172.0,9.0,135.0,122.0,13.0,141.0,130.0,11.0,42.0,38.0,40.0,38.0,5.0,5.0,5.0,5.0,52.0,50.0,30.0,27.0,84.0,80.0,95.0,90.0
GIBSON,JOHN,G,36,JOHN GIBSON,1735.0,1505.0,230.0,2207.0,1966.0,241.0,1307.0,1078.0,229.0,1668.0,1409.0,259.0,557.0,427.0,539.0,428.0,91.0,57.0,79.0,60.0,519.0,405.0,416.0,314.0,1058.0,845.0,914.0,704.0
BOULTON,ERIC,L,36,ERIC BOULTON,25.0,45.0,-20.0,26.0,50.0,-24.0,15.0,36.0,-21.0,16.0,39.0,-23.0,11.0,9.0,10.0,10.0,1.0,1.0,4.0,4.0,5.0,5.0,13.0,12.0,10.0,9.0,22.0,20.0
JOKINEN,JUSSI,L,36,JUSSI JOKINEN,909.0,792.0,117.0,1362.0,1245.0,117.0,717.0,598.0,119.0,1072.0,942.0,130.0,303.0,194.0,290.0,192.0,85.0,53.0,63.0,28.0,295.0,190.0,253.0,167.0,692.0,474.0,626.0,403.0
KERANEN,MICHAEL,L,36,MICHAEL KERANEN,6.0,6.0,0.0,6.0,6.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0
WAGNER,CHRIS,R,36,CHRIS WAGNER,285.0,335.0,-50.0,296.0,372.0,-76.0,207.0,242.0,-35.0,215.0,267.0,-52.0,105.0,93.0,81.0,78.0,7.0,7.0,15.0,9.0,65.0,63.0,79.0,75.0,143.0,137.0,173.0,158.0
MCDONALD,COLIN,R,36,COLIN MCDONALD,24.0,32.0,-8.0,24.0,32.0,-8.0,16.0,22.0,-6.0,16.0,22.0,-6.0,10.0,10.0,8.0,8.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,10.0,10.0,16.0,16.0
HANSEN,JANNIK,R,36,JANNIK HANSEN,713.0,782.0,-69.0,866.0,1044.0,-178.0,546.0,623.0,-77.0,666.0,831.0,-165.0,213.0,159.0,200.0,167.0,56.0,45.0,50.0,28.0,181.0,146.0,236.0,181.0,429.0,355.0,545.0,414.0
BROUWER,TROY,R,36,TROY BROUWER,954.0,972.0,-18.0,1214.0,1310.0,-96.0,721.0,705.0,16.0,920.0,956.0,-36.0,354.0,267.0,294.0,233.0,64.0,38.0,55.0,31.0,244.0,196.0,260.0,193.0,612.0,487.0,641.0,481.0
JEFFREY,DUSTIN,C,37,DUSTIN JEFFREY,41.0,70.0,-29.0,56.0,70.0,-14.0,25.0,58.0,-33.0,34.0,58.0,-24.0,12.0,12.0,22.0,16.0,5.0,4.0,2.0,2.0,8.0,7.0,16.0,16.0,21.0,14.0,40.0,40.0
BERGERON,PATRICE,C,37,PATRICE BERGERON,1141.0,901.0,240.0,1844.0,1311.0,533.0,876.0,661.0,215.0,1407.0,963.0,444.0,348.0,240.0,437.0,265.0,95.0,47.0,71.0,37.0,381.0,224.0,262.0,164.0,931.0,605.0,630.0,460.0
ZACHA,PAVEL,C,37,PAVEL ZACHA,10.0,9.0,1.0,16.0,10.0,6.0,10.0,7.0,3.0,15.0,8.0,7.0,2.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,6.0,7.0,6.0
REGNER,BRENT,D,37,BRENT REGNER,60.0,75.0,-15.0,61.0,77.0,-16.0,52.0,57.0,-5.0,53.0,59.0,-6.0,18.0,18.0,8.0,8.0,0.0,0.0,2.0,2.0,13.0,13.0,23.0,23.0,40.0,39.0,34.0,32.0
STRAIT,BRIAN,D,37,BRIAN STRAIT,610.0,680.0,-70.0,645.0,828.0,-183.0,441.0,487.0,-46.0,469.0,592.0,-123.0,236.0,193.0,176.0,169.0,28.0,23.0,36.0,23.0,132.0,127.0,148.0,120.0,309.0,291.0,408.0,344.0
ZATKOFF,JEFF,G,37,JEFF ZATKOFF,554.0,500.0,54.0,693.0,669.0,24.0,425.0,390.0,35.0,541.0,531.0,10.0,138.0,110.0,152.0,129.0,22.0,13.0,33.0,25.0,157.0,120.0,125.0,85.0,362.0,292.0,373.0,280.0
ORTIO,JONI,G,37,JONI ORTIO,857.0,909.0,-52.0,1061.0,1110.0,-49.0,632.0,672.0,-40.0,789.0,816.0,-27.0,294.0,237.0,272.0,225.0,55.0,33.0,55.0,37.0,196.0,158.0,252.0,212.0,538.0,441.0,509.0,423.0
RITCHIE,NICK,L,37,NICK RITCHIE,341.0,303.0,38.0,376.0,311.0,65.0,252.0,225.0,27.0,277.0,231.0,46.0,80.0,78.0,99.0,89.0,8.0,7.0,9.0,9.0,93.0,88.0,74.0,71.0,176.0,157.0,148.0,145.0
KAPANEN,KASPERI,R,37,KASPERI KAPANEN,105.0,100.0,5.0,149.0,104.0,45.0,73.0,81.0,-8.0,102.0,84.0,18.0,20.0,19.0,47.0,32.0,1.0,0.0,3.0,3.0,37.0,29.0,24.0,21.0,64.0,44.0,57.0,57.0
JENNER,BOONE,C,38,BOONE JENNER,992.0,1138.0,-146.0,1304.0,1269.0,35.0,749.0,821.0,-72.0,972.0,924.0,48.0,345.0,317.0,332.0,243.0,63.0,41.0,68.0,51.0,243.0,180.0,255.0,225.0,666.0,528.0,601.0,545.0
KEARNS,BRACKEN,C,38,BRACKEN KEARNS,17.0,14.0,3.0,18.0,18.0,0.0,16.0,12.0,4.0,17.0,13.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,7.0,5.0,5.0,9.0,9.0,7.0,7.0
HALEY,MICHEAL,C,38,MICHEAL HALEY,83.0,110.0,-27.0,83.0,110.0,-27.0,61.0,81.0,-20.0,61.0,81.0,-20.0,29.0,29.0,22.0,22.0,1.0,1.0,3.0,3.0,15.0,15.0,25.0,25.0,45.0,45.0,53.0,53.0
GRAGNANI,MARC-ANDRE,D,38,MARC-ANDRE GRAGNANI,37.0,34.0,3.0,53.0,35.0,18.0,25.0,26.0,-1.0,34.0,27.0,7.0,8.0,8.0,19.0,12.0,0.0,0.0,2.0,2.0,16.0,12.0,6.0,5.0,18.0,13.0,19.0,19.0
SANTINI,STEVEN,D,38,STEVEN SANTINI,5.0,13.0,-8.0,5.0,13.0,-8.0,5.0,8.0,-3.0,5.0,8.0,-3.0,5.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,6.0
FIDDLER,VERNON,L,38,VERNON FIDDLER,680.0,675.0,5.0,774.0,996.0,-222.0,503.0,490.0,13.0,574.0,720.0,-146.0,276.0,185.0,200.0,177.0,33.0,22.0,46.0,23.0,179.0,166.0,222.0,149.0,362.0,315.0,452.0,318.0
ARVIDSSON,VIKTOR,L,38,VIKTOR ARVIDSSON,670.0,573.0,97.0,709.0,595.0,114.0,495.0,403.0,92.0,520.0,414.0,106.0,181.0,170.0,189.0,175.0,22.0,19.0,29.0,29.0,141.0,138.0,113.0,109.0,357.0,338.0,272.0,265.0
HARTMAN,RYAN,R,38,RYAN HARTMAN,31.0,37.0,-6.0,31.0,37.0,-6.0,24.0,26.0,-2.0,24.0,26.0,-2.0,11.0,11.0,7.0,7.0,1.0,1.0,2.0,2.0,6.0,6.0,4.0,4.0,17.0,17.0,20.0,20.0
COUTURE,LOGAN,C,39,LOGAN COUTURE,599.0,530.0,69.0,1042.0,675.0,367.0,425.0,360.0,65.0,757.0,469.0,288.0,206.0,170.0,285.0,174.0,62.0,26.0,35.0,19.0,215.0,128.0,140.0,116.0,480.0,271.0,294.0,225.0
CHAPUT,MICHAEL,C,39,MICHAEL CHAPUT,63.0,67.0,-4.0,63.0,67.0,-4.0,44.0,49.0,-5.0,44.0,49.0,-5.0,18.0,18.0,19.0,19.0,4.0,4.0,1.0,1.0,12.0,12.0,15.0,15.0,28.0,28.0,33.0,33.0
NYLANDER,WILLIAM,C,39,WILLIAM NYLANDER,284.0,243.0,41.0,424.0,261.0,163.0,202.0,196.0,6.0,297.0,211.0,86.0,50.0,47.0,127.0,82.0,15.0,9.0,11.0,8.0,106.0,69.0,60.0,55.0,176.0,124.0,140.0,133.0
PROSSER,NATE,D,39,NATE PROSSER,419.0,505.0,-86.0,433.0,629.0,-196.0,316.0,347.0,-31.0,329.0,440.0,-111.0,189.0,158.0,104.0,103.0,15.0,12.0,23.0,14.0,83.0,80.0,153.0,120.0,231.0,224.0,264.0,213.0
HELGESON,SETH,D,39,SETH HELGESON,173.0,242.0,-69.0,178.0,253.0,-75.0,134.0,179.0,-45.0,138.0,188.0,-50.0,65.0,63.0,40.0,39.0,2.0,2.0,8.0,7.0,48.0,46.0,59.0,55.0,88.0,86.0,121.0,117.0
ENSTROM,TOBY,D,39,TOBY ENSTROM,1082.0,1001.0,81.0,1288.0,1267.0,21.0,792.0,777.0,15.0,944.0,970.0,-26.0,297.0,224.0,344.0,290.0,58.0,48.0,64.0,42.0,250.0,211.0,247.0,203.0,636.0,533.0,659.0,532.0
NILSSON,ANDERS,G,39,ANDERS NILSSON,1111.0,1139.0,-28.0,1393.0,1419.0,-26.0,822.0,872.0,-50.0,1035.0,1095.0,-60.0,324.0,267.0,358.0,289.0,67.0,43.0,78.0,54.0,295.0,237.0,306.0,249.0,673.0,542.0,711.0,569.0
MAZANEC,MAREK,G,39,MAREK MAZANEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONDON,MIKE,G,39,MIKE CONDON,2403.0,2182.0,221.0,3024.0,2758.0,266.0,1729.0,1584.0,145.0,2187.0,2020.0,167.0,738.0,598.0,837.0,674.0,133.0,90.0,140.0,98.0,600.0,460.0,564.0,438.0,1454.0,1179.0,1316.0,1048.0
BELESKEY,MATT,L,39,MATT BELESKEY,1068.0,1042.0,26.0,1310.0,1141.0,169.0,787.0,795.0,-8.0,970.0,876.0,94.0,265.0,247.0,340.0,281.0,63.0,48.0,47.0,38.0,263.0,202.0,264.0,244.0,644.0,537.0,565.0,513.0
MANTHA,ANTHONY,R,39,ANTHONY MANTHA,106.0,89.0,17.0,143.0,92.0,51.0,84.0,73.0,11.0,112.0,75.0,37.0,17.0,16.0,31.0,22.0,10.0,4.0,10.0,10.0,26.0,19.0,22.0,22.0,76.0,61.0,43.0,41.0
BAUN,KYLE,R,39,KYLE BAUN,13.0,19.0,-6.0,13.0,19.0,-6.0,10.0,18.0,-8.0,10.0,18.0,-8.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,12.0,12.0
DILLON,BRENDEN,D,4,BRENDEN DILLON,1056.0,1079.0,-23.0,1101.0,1217.0,-116.0,774.0,731.0,43.0,808.0,832.0,-24.0,385.0,348.0,293.0,282.0,45.0,37.0,36.0,34.0,230.0,224.0,235.0,207.0,533.0,513.0,561.0,490.0
FOWLER,CAM,D,4,CAM FOWLER,1025.0,1076.0,-51.0,1565.0,1451.0,114.0,781.0,795.0,-14.0,1177.0,1080.0,97.0,371.0,281.0,388.0,244.0,83.0,39.0,72.0,49.0,376.0,244.0,319.0,232.0,718.0,498.0,689.0,514.0
GUNNARSSON,CARL,D,4,CARL GUNNARSSON,889.0,894.0,-5.0,952.0,1167.0,-215.0,674.0,650.0,24.0,726.0,853.0,-127.0,314.0,244.0,226.0,215.0,50.0,40.0,54.0,36.0,194.0,179.0,225.0,169.0,482.0,455.0,574.0,445.0
OLSEN,DYLAN,D,4,DYLAN OLSEN,72.0,97.0,-25.0,72.0,97.0,-25.0,59.0,81.0,-22.0,59.0,81.0,-22.0,16.0,16.0,13.0,13.0,3.0,3.0,4.0,4.0,17.0,17.0,26.0,26.0,39.0,39.0,51.0,51.0
KINDL,JAKUB,D,4,JAKUB KINDL,581.0,473.0,108.0,674.0,509.0,165.0,447.0,388.0,59.0,515.0,421.0,94.0,88.0,85.0,159.0,134.0,35.0,27.0,22.0,17.0,138.0,125.0,123.0,113.0,342.0,295.0,276.0,258.0
DEMERS,JASON,D,4,JASON DEMERS,1032.0,873.0,159.0,1265.0,1223.0,42.0,754.0,635.0,119.0,925.0,902.0,23.0,321.0,238.0,340.0,278.0,59.0,36.0,55.0,32.0,289.0,242.0,275.0,191.0,577.0,476.0,572.0,412.0
GORGES,JOSH,D,4,JOSH GORGES,1091.0,1317.0,-226.0,1155.0,1676.0,-521.0,803.0,990.0,-187.0,858.0,1256.0,-398.0,420.0,327.0,297.0,288.0,46.0,37.0,75.0,50.0,224.0,209.0,360.0,285.0,588.0,557.0,821.0,655.0
CONNAUTON,KEVIN,D,4,KEVIN CONNAUTON,847.0,954.0,-107.0,1021.0,1074.0,-53.0,640.0,706.0,-66.0,756.0,799.0,-43.0,275.0,248.0,265.0,207.0,46.0,37.0,39.0,28.0,214.0,186.0,217.0,193.0,496.0,417.0,543.0,485.0
REILLY,MIKE,D,4,MIKE REILLY,252.0,295.0,-43.0,344.0,320.0,24.0,198.0,217.0,-19.0,265.0,236.0,29.0,84.0,78.0,79.0,54.0,14.0,9.0,14.0,13.0,68.0,54.0,69.0,63.0,183.0,135.0,153.0,141.0
HJALMARSSON,NIKLAS,D,4,NIKLAS HJALMARSSON,1342.0,1250.0,92.0,1467.0,1757.0,-290.0,992.0,916.0,76.0,1092.0,1309.0,-217.0,448.0,334.0,375.0,350.0,73.0,46.0,85.0,52.0,283.0,259.0,359.0,260.0,736.0,687.0,865.0,604.0
POSTMA,PAUL,D,4,PAUL POSTMA,271.0,233.0,38.0,293.0,241.0,52.0,194.0,173.0,21.0,209.0,179.0,30.0,62.0,60.0,84.0,77.0,11.0,9.0,12.0,12.0,49.0,43.0,52.0,51.0,149.0,142.0,115.0,110.0
SCUDERI,ROB,D,4,ROB SCUDERI,715.0,789.0,-74.0,741.0,1021.0,-280.0,552.0,582.0,-30.0,571.0,766.0,-195.0,255.0,207.0,170.0,163.0,37.0,33.0,43.0,29.0,155.0,153.0,213.0,155.0,379.0,366.0,510.0,398.0
ELLIS,RYAN,D,4,RYAN ELLIS,1228.0,1024.0,204.0,1531.0,1252.0,279.0,902.0,762.0,140.0,1134.0,910.0,224.0,342.0,262.0,397.0,326.0,79.0,56.0,64.0,45.0,299.0,253.0,249.0,208.0,756.0,593.0,597.0,509.0
CHORNEY,TAYLOR,D,4,TAYLOR CHORNEY,561.0,595.0,-34.0,578.0,711.0,-133.0,417.0,447.0,-30.0,429.0,528.0,-99.0,183.0,148.0,149.0,144.0,32.0,32.0,27.0,24.0,132.0,127.0,172.0,139.0,265.0,258.0,329.0,284.0
BARRIE,TYSON,D,4,TYSON BARRIE,1206.0,1503.0,-297.0,1742.0,1704.0,38.0,894.0,1133.0,-239.0,1296.0,1306.0,-10.0,398.0,370.0,446.0,312.0,96.0,57.0,88.0,56.0,343.0,242.0,367.0,323.0,857.0,595.0,851.0,754.0
MICHALEK,ZBYNEK,D,4,ZBYNEK MICHALEK,738.0,941.0,-203.0,800.0,1292.0,-492.0,546.0,686.0,-140.0,591.0,951.0,-360.0,341.0,255.0,209.0,192.0,42.0,33.0,62.0,36.0,168.0,159.0,316.0,231.0,381.0,354.0,573.0,419.0
HALL,TAYLOR,L,4,TAYLOR HALL,1243.0,1155.0,88.0,1727.0,1295.0,432.0,908.0,845.0,63.0,1257.0,963.0,294.0,332.0,310.0,470.0,335.0,84.0,58.0,71.0,53.0,324.0,237.0,257.0,226.0,849.0,613.0,635.0,566.0
SUNDQVIST,OSKAR,C,40,OSKAR SUNDQVIST,149.0,156.0,-7.0,150.0,166.0,-16.0,116.0,128.0,-12.0,117.0,136.0,-19.0,30.0,28.0,33.0,33.0,5.0,4.0,5.0,5.0,25.0,25.0,42.0,39.0,87.0,87.0,89.0,84.0
CARPENTER,RYAN,C,40,RYAN CARPENTER,4.0,6.0,-2.0,4.0,6.0,-2.0,3.0,6.0,-3.0,3.0,6.0,-3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0
LECAVALIER,VINCENT,C,40,VINCENT LECAVALIER,452.0,478.0,-26.0,585.0,557.0,28.0,346.0,334.0,12.0,440.0,395.0,45.0,162.0,144.0,145.0,106.0,26.0,16.0,20.0,15.0,126.0,97.0,105.0,85.0,288.0,233.0,270.0,234.0
SCRIVENS,BEN,G,40,BEN SCRIVENS,572.0,611.0,-39.0,721.0,780.0,-59.0,404.0,451.0,-47.0,516.0,597.0,-81.0,183.0,160.0,205.0,168.0,32.0,24.0,42.0,25.0,139.0,104.0,150.0,106.0,345.0,276.0,405.0,320.0
ALTSHULLER,DANIEL,G,40,DANIEL ALTSHULLER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUBNYK,DEVAN,G,40,DEVAN DUBNYK,2626.0,2834.0,-208.0,3334.0,3544.0,-210.0,1971.0,2065.0,-94.0,2508.0,2606.0,-98.0,938.0,769.0,826.0,655.0,162.0,108.0,150.0,96.0,704.0,554.0,778.0,634.0,1642.0,1309.0,1678.0,1335.0
SCHOENFELD,NATHAN,G,40,NATHAN SCHOENFELD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEHNER,ROBIN,G,40,ROBIN LEHNER,822.0,893.0,-71.0,1049.0,1128.0,-79.0,627.0,680.0,-53.0,801.0,860.0,-59.0,268.0,213.0,248.0,195.0,35.0,19.0,47.0,35.0,215.0,175.0,226.0,185.0,551.0,433.0,587.0,460.0
RASK,TUUKKA,G,40,TUUKKA RASK,2674.0,2792.0,-118.0,3426.0,3542.0,-116.0,2019.0,2092.0,-73.0,2581.0,2636.0,-55.0,906.0,700.0,845.0,655.0,170.0,111.0,155.0,108.0,692.0,527.0,783.0,628.0,1719.0,1381.0,1698.0,1356.0
DANIS,YANN,G,40,YANN DANIS,34.0,36.0,-2.0,42.0,44.0,-2.0,23.0,28.0,-5.0,30.0,33.0,-3.0,11.0,8.0,12.0,11.0,3.0,1.0,4.0,3.0,9.0,7.0,15.0,13.0,18.0,15.0,14.0,12.0
TANGUAY,ALEX,L,40,ALEX TANGUAY,792.0,950.0,-158.0,1085.0,1092.0,-7.0,602.0,694.0,-92.0,807.0,805.0,2.0,287.0,256.0,278.0,190.0,64.0,40.0,43.0,29.0,199.0,147.0,241.0,208.0,544.0,415.0,521.0,457.0
ZETTERBERG,HENRIK,L,40,HENRIK ZETTERBERG,1070.0,1038.0,32.0,1644.0,1205.0,439.0,805.0,821.0,-16.0,1240.0,953.0,287.0,252.0,217.0,404.0,265.0,83.0,38.0,65.0,45.0,338.0,213.0,247.0,215.0,819.0,554.0,641.0,561.0
ZALEWSKI,MICHAEL,L,40,MICHAEL ZALEWSKI,24.0,22.0,2.0,24.0,22.0,2.0,19.0,17.0,2.0,19.0,17.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,3.0,12.0,12.0,14.0,14.0
BOLL,JARED,R,40,JARED BOLL,117.0,228.0,-111.0,117.0,230.0,-113.0,92.0,160.0,-68.0,92.0,162.0,-70.0,68.0,68.0,25.0,25.0,5.0,5.0,8.0,7.0,23.0,23.0,44.0,44.0,64.0,64.0,110.0,109.0
ARMIA,JOEL,R,40,JOEL ARMIA,404.0,396.0,8.0,451.0,430.0,21.0,289.0,276.0,13.0,321.0,302.0,19.0,128.0,120.0,130.0,115.0,18.0,14.0,20.0,16.0,89.0,85.0,97.0,84.0,214.0,190.0,185.0,176.0
GRABNER,MICHAEL,R,40,MICHAEL GRABNER,785.0,812.0,-27.0,903.0,1236.0,-333.0,570.0,630.0,-60.0,674.0,946.0,-272.0,290.0,182.0,229.0,215.0,29.0,22.0,55.0,32.0,226.0,194.0,287.0,190.0,419.0,354.0,604.0,408.0
WENNBERG,ALEXANDER,C,41,ALEXANDER WENNBERG,778.0,800.0,-22.0,1100.0,963.0,137.0,574.0,588.0,-14.0,831.0,709.0,122.0,254.0,212.0,269.0,204.0,61.0,36.0,49.0,32.0,243.0,171.0,215.0,185.0,527.0,367.0,445.0,371.0
MCKEGG,GREG,C,41,GREG MCKEGG,84.0,108.0,-24.0,87.0,117.0,-30.0,66.0,85.0,-19.0,69.0,93.0,-24.0,24.0,23.0,18.0,18.0,3.0,3.0,3.0,2.0,17.0,17.0,20.0,18.0,49.0,46.0,70.0,65.0
KEMPPAINEN,JOONAS,C,41,JOONAS KEMPPAINEN,357.0,488.0,-131.0,383.0,619.0,-236.0,270.0,369.0,-99.0,292.0,455.0,-163.0,164.0,119.0,91.0,87.0,14.0,12.0,28.0,18.0,80.0,77.0,161.0,131.0,198.0,181.0,266.0,220.0
GLENDENING,LUKE,C,41,LUKE GLENDENING,656.0,794.0,-138.0,717.0,1311.0,-594.0,505.0,629.0,-124.0,554.0,986.0,-432.0,325.0,165.0,163.0,151.0,38.0,28.0,60.0,30.0,164.0,152.0,290.0,181.0,352.0,325.0,636.0,418.0
MCNEILL,MARK,C,41,MARK MCNEILL,6.0,14.0,-8.0,7.0,14.0,-7.0,4.0,13.0,-9.0,5.0,13.0,-8.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,2.0,2.0,9.0,9.0
MUELLER,MIRCO,D,41,MIRCO MUELLER,103.0,99.0,4.0,109.0,99.0,10.0,72.0,76.0,-4.0,75.0,76.0,-1.0,23.0,23.0,34.0,31.0,0.0,0.0,4.0,4.0,21.0,21.0,25.0,25.0,54.0,51.0,47.0,47.0
BORTUZZO,ROBERT,D,41,ROBERT BORTUZZO,455.0,376.0,79.0,470.0,428.0,42.0,356.0,273.0,83.0,367.0,313.0,54.0,115.0,103.0,103.0,99.0,14.0,14.0,15.0,12.0,124.0,121.0,94.0,78.0,229.0,221.0,204.0,183.0
ANDERSON,CRAIG,G,41,CRAIG ANDERSON,2412.0,2724.0,-312.0,2999.0,3421.0,-422.0,1745.0,2052.0,-307.0,2167.0,2597.0,-430.0,824.0,672.0,832.0,667.0,164.0,115.0,161.0,112.0,636.0,516.0,683.0,545.0,1367.0,1114.0,1753.0,1395.0
HALAK,JAROSLAV,G,41,JAROSLAV HALAK,1609.0,1571.0,38.0,1990.0,1928.0,62.0,1180.0,1115.0,65.0,1459.0,1363.0,96.0,565.0,456.0,531.0,429.0,83.0,50.0,80.0,63.0,406.0,344.0,379.0,309.0,970.0,786.0,904.0,743.0
SMITH,MIKE,G,41,MIKE SMITH,1077.0,1337.0,-260.0,1406.0,1722.0,-316.0,781.0,1023.0,-242.0,1011.0,1323.0,-312.0,399.0,314.0,395.0,296.0,67.0,48.0,77.0,44.0,279.0,223.0,402.0,318.0,665.0,510.0,844.0,661.0
ZOLNIERCZYK,HARRY,L,41,HARRY ZOLNIERCZYK,10.0,8.0,2.0,11.0,8.0,3.0,6.0,5.0,1.0,7.0,5.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,2.0,2.0
BYRON,PAUL,L,41,PAUL BYRON,598.0,615.0,-17.0,655.0,807.0,-152.0,419.0,451.0,-32.0,467.0,604.0,-137.0,203.0,164.0,188.0,179.0,24.0,17.0,46.0,32.0,118.0,105.0,155.0,113.0,325.0,297.0,403.0,306.0
